regionname,avgzhvi2018,stname,popestimate2017
Abilene,125500,Kansas,6380
Abilene,99518,Kansas,6380
Abilene,125500,Kansas,6380
,,Kansas,108
,,Kansas,422
,,Kansas,1162
Enterprise,210164,Kansas,804
,,Kansas,358
,,Kansas,130
,,Kansas,217
Manchester,203864,Kansas,96
Manchester,103864,Kansas,96
Manchester,153755,Kansas,96
Manchester,268236,Kansas,96
Manchester,56445,Kansas,96
Manchester,834636,Kansas,96
Manchester,214109,Kansas,96
Manchester,288127,Kansas,96
Manchester,248882,Kansas,96
Manchester,214491,Kansas,96
Manchester,137073,Kansas,96
Manchester,180309,Kansas,96
Manchester,231609,Kansas,96
,,Kansas,121
,,Kansas,291
,,Kansas,198
,,Kansas,969
,,Kansas,240
Herington,52700,Kansas,2332
,,Kansas,2332
,,Kansas,118
Carlton,87645,Kansas,43
Carlton,183727,Kansas,43
Carlton,112391,Kansas,43
Carlton,318318,Kansas,43
,,Kansas,75
,,Kansas,471
Hope,280491,Kansas,338
Hope,117891,Kansas,338
Hope,103882,Kansas,338
,,Kansas,133
,,Kansas,175
,,Kansas,340
Woodbine,108527,Kansas,169
Woodbine,167782,Kansas,169
Woodbine,524918,Kansas,169
,,Kansas,171
,,Kansas,1579
,,Kansas,1027
,,Kansas,552
,,Kansas,217
,,Kansas,239
,,Kansas,326
,,Kansas,1879
Chapman,146245,Kansas,1370
,,Kansas,509
,,Kansas,137
,,Kansas,211
,,Kansas,161
,,Kansas,169
,,Kansas,163
,,Kansas,268
,,Kansas,7727
Denton,124255,Kansas,142
Denton,199800,Kansas,142
Denton,221764,Kansas,142
Elwood,187582,Kansas,1203
Highland,161091,Kansas,1005
Highland,663345,Kansas,1005
Highland,202282,Kansas,1005
Highland,159136,Kansas,1005
Highland,239855,Kansas,1005
Highland,532945,Kansas,1005
Highland,173036,Kansas,1005
Highland,328127,Kansas,1005
,,Kansas,51
,,Kansas,91
Troy,240782,Kansas,980
Troy,150973,Kansas,980
Troy,276473,Kansas,980
Troy,136245,Kansas,980
Troy,81891,Kansas,980
Troy,127345,Kansas,980
Troy,250073,Kansas,980
Troy,95809,Kansas,980
Troy,187545,Kansas,980
Troy,145273,Kansas,980
Troy,168818,Kansas,980
Troy,146973,Kansas,980
Troy,143209,Kansas,980
Troy,305055,Kansas,980
Wathena,88945,Kansas,1319
White Cloud,63400,Kansas,170
,,Kansas,2766
,,Kansas,154
,,Kansas,1650
Troy,240782,Kansas,980
Troy,150973,Kansas,980
Troy,276473,Kansas,980
Troy,136245,Kansas,980
Troy,81891,Kansas,980
Troy,127345,Kansas,980
Troy,250073,Kansas,980
Troy,95809,Kansas,980
Troy,187545,Kansas,980
Troy,145273,Kansas,980
Troy,168818,Kansas,980
Troy,146973,Kansas,980
Troy,143209,Kansas,980
Troy,305055,Kansas,980
,,Kansas,670
,,Kansas,282
,,Kansas,1606
Highland,161091,Kansas,1005
Highland,663345,Kansas,1005
Highland,202282,Kansas,1005
Highland,159136,Kansas,1005
Highland,239855,Kansas,1005
Highland,532945,Kansas,1005
Highland,173036,Kansas,1005
Highland,328127,Kansas,1005
White Cloud,63400,Kansas,170
,,Kansas,431
,,Kansas,204
,,Kansas,287
Denton,124255,Kansas,142
Denton,199800,Kansas,142
Denton,221764,Kansas,142
,,Kansas,145
,,Kansas,2999
Elwood,187582,Kansas,1203
Wathena,88945,Kansas,1319
,,Kansas,477
,,Kansas,188
,,Kansas,357
,,Kansas,51
,,Kansas,91
,,Kansas,215
,,Kansas,120793
Baldwin,136127,Kansas,4644
Baldwin,126127,Kansas,4644
Baldwin,430891,Kansas,4644
Baldwin,189955,Kansas,4644
Baldwin,422682,Kansas,4644
Eudora,190218,Kansas,6329
Lawrence,70255,Kansas,96892
Lawrence,146636,Kansas,96892
Lawrence,109200,Kansas,96892
Lawrence,261191,Kansas,96892
Lawrence,83718,Kansas,96892
Lawrence,1205782,Kansas,96892
Lawrence,274473,Kansas,96892
Lawrence,155091,Kansas,96892
Lawrence,261291,Kansas,96892
Lawrence,195882,Kansas,96892
,,Kansas,647
,,Kansas,12281
,,Kansas,610
,,Kansas,7686
Eudora,190218,Kansas,6329
,,Kansas,1357
,,Kansas,392
,,Kansas,1445
Lawrence,70255,Kansas,96892
Lawrence,146636,Kansas,96892
Lawrence,109200,Kansas,96892
Lawrence,261191,Kansas,96892
Lawrence,83718,Kansas,96892
Lawrence,1205782,Kansas,96892
Lawrence,274473,Kansas,96892
Lawrence,155091,Kansas,96892
Lawrence,261291,Kansas,96892
Lawrence,195882,Kansas,96892
Lawrence,70255,Kansas,96892
Lawrence,146636,Kansas,96892
Lawrence,109200,Kansas,96892
Lawrence,261191,Kansas,96892
Lawrence,83718,Kansas,96892
Lawrence,1205782,Kansas,96892
Lawrence,274473,Kansas,96892
Lawrence,155091,Kansas,96892
Lawrence,261291,Kansas,96892
Lawrence,195882,Kansas,96892
,,Kansas,1768
,,Kansas,647
,,Kansas,1121
,,Kansas,848
,,Kansas,7311
Baldwin,136127,Kansas,4644
Baldwin,126127,Kansas,4644
Baldwin,430891,Kansas,4644
Baldwin,189955,Kansas,4644
Baldwin,422682,Kansas,4644
,,Kansas,2667
,,Kansas,2313
,,Kansas,1528
,,Kansas,2893
Belpre,118736,Kansas,85
Kinsley,39909,Kansas,1392
,,Kansas,429
,,Kansas,189
,,Kansas,798
,,Kansas,169
Belpre,118736,Kansas,85
,,Kansas,84
,,Kansas,77
,,Kansas,55
Kinsley,39909,Kansas,1392
Kinsley,39909,Kansas,1392
,,Kansas,128
,,Kansas,113
,,Kansas,32
,,Kansas,61
,,Kansas,73
,,Kansas,261
,,Kansas,189
,,Kansas,72
,,Kansas,532
,,Kansas,429
,,Kansas,103
,,Kansas,2498
,,Kansas,92
,,Kansas,186
Howard,152164,Kansas,601
Howard,206036,Kansas,601
,,Kansas,301
Moline,97864,Kansas,321
,,Kansas,997
,,Kansas,162
,,Kansas,92
,,Kansas,70
,,Kansas,261
,,Kansas,186
,,Kansas,75
,,Kansas,761
Howard,152164,Kansas,601
Howard,206036,Kansas,601
,,Kansas,160
,,Kansas,98
,,Kansas,380
,,Kansas,301
,,Kansas,79
,,Kansas,124
,,Kansas,51
,,Kansas,106
,,Kansas,89
,,Kansas,466
Moline,97864,Kansas,321
,,Kansas,145
,,Kansas,28689
,,Kansas,1982
Hays,179791,Kansas,20845
,,Kansas,205
Victoria,138455,Kansas,1191
Victoria,414391,Kansas,1191
,,Kansas,4466
,,Kansas,1845
,,Kansas,415
,,Kansas,309
,,Kansas,1982
,,Kansas,1982
,,Kansas,459
,,Kansas,115
Hays,179791,Kansas,20845
Hays,179791,Kansas,20845
,,Kansas,848
,,Kansas,555
,,Kansas,293
,,Kansas,573
,,Kansas,205
,,Kansas,368
,,Kansas,916
,,Kansas,636
,,Kansas,280
,,Kansas,382
,,Kansas,6330
Ellsworth,133173,Kansas,3054
Ellsworth,93536,Kansas,3054
Ellsworth,190209,Kansas,3054
,,Kansas,433
,,Kansas,475
,,Kansas,133
Wilson,154664,Kansas,754
Wilson,126300,Kansas,754
Wilson,133500,Kansas,754
,,Kansas,1481
,,Kansas,54
,,Kansas,77
,,Kansas,59
,,Kansas,80
,,Kansas,48
Ellsworth,133173,Kansas,3054
Ellsworth,93536,Kansas,3054
Ellsworth,190209,Kansas,3054
Ellsworth,133173,Kansas,3054
Ellsworth,93536,Kansas,3054
Ellsworth,190209,Kansas,3054
,,Kansas,705
,,Kansas,475
,,Kansas,230
,,Kansas,187
,,Kansas,39
,,Kansas,206
,,Kansas,133
,,Kansas,73
,,Kansas,74
,,Kansas,43
,,Kansas,26
,,Kansas,83
,,Kansas,59
,,Kansas,58
,,Kansas,52
,,Kansas,53
,,Kansas,522
,,Kansas,433
,,Kansas,89
,,Kansas,851
Wilson,154664,Kansas,754
Wilson,126300,Kansas,754
Wilson,133500,Kansas,754
,,Kansas,97
,,Kansas,37084
,,Kansas,26895
Holcomb,154573,Kansas,2112
Holcomb,96482,Kansas,2112
,,Kansas,8077
,,Kansas,26895
,,Kansas,26895
,,Kansas,5785
,,Kansas,289
,,Kansas,473
,,Kansas,495
,,Kansas,167
,,Kansas,2821
Holcomb,154573,Kansas,2112
Holcomb,96482,Kansas,2112
,,Kansas,709
,,Kansas,159
,,Kansas,34381
,,Kansas,794
,,Kansas,27720
,,Kansas,221
,,Kansas,807
,,Kansas,4839
,,Kansas,118
,,Kansas,887
,,Kansas,794
,,Kansas,93
,,Kansas,106
,,Kansas,709
,,Kansas,27720
,,Kansas,27720
,,Kansas,906
,,Kansas,296
,,Kansas,373
,,Kansas,221
,,Kansas,152
,,Kansas,640
,,Kansas,912
,,Kansas,212
,,Kansas,111
,,Kansas,1144
,,Kansas,807
,,Kansas,337
,,Kansas,154
,,Kansas,93
,,Kansas,25733
,,Kansas,227
Ottawa,325836,Kansas,12342
Ottawa,159018,Kansas,12342
Ottawa,100609,Kansas,12342
Ottawa,110536,Kansas,12342
Pomona,552773,Kansas,827
Pomona,166109,Kansas,827
Pomona,417109,Kansas,827
Princeton,57500,Kansas,273
Princeton,208464,Kansas,273
Princeton,364118,Kansas,273
Princeton,100645,Kansas,273
Princeton,133518,Kansas,273
Princeton,88918,Kansas,273
Princeton,209627,Kansas,273
Princeton,212727,Kansas,273
Princeton,248909,Kansas,273
Princeton,881582,Kansas,273
Rantoul,72764,Kansas,187
Richmond,195882,Kansas,461
Richmond,202882,Kansas,461
Richmond,361455,Kansas,461
Richmond,202236,Kansas,461
Richmond,238545,Kansas,461
Richmond,164882,Kansas,461
Richmond,172609,Kansas,461
Richmond,212673,Kansas,461
Richmond,221700,Kansas,461
Richmond,287491,Kansas,461
Richmond,193118,Kansas,461
Richmond,83800,Kansas,461
Richmond,168255,Kansas,461
Richmond,257845,Kansas,461
Richmond,503964,Kansas,461
Richmond,208273,Kansas,461
Wellsville,56982,Kansas,1809
Wellsville,155473,Kansas,1809
Wellsville,269918,Kansas,1809
Wellsville,54355,Kansas,1809
Williamsburg,289500,Kansas,395
Williamsburg,174845,Kansas,395
Williamsburg,133800,Kansas,395
Williamsburg,223727,Kansas,395
Williamsburg,235609,Kansas,395
Williamsburg,300791,Kansas,395
,,Kansas,9212
,,Kansas,310
,,Kansas,1013
,,Kansas,812
Rantoul,72764,Kansas,187
,,Kansas,625
,,Kansas,3042
Wellsville,56982,Kansas,1809
Wellsville,155473,Kansas,1809
Wellsville,269918,Kansas,1809
Wellsville,54355,Kansas,1809
,,Kansas,1233
,,Kansas,465
,,Kansas,440
,,Kansas,397
,,Kansas,540
,,Kansas,869
,,Kansas,773
Princeton,57500,Kansas,273
Princeton,208464,Kansas,273
Princeton,364118,Kansas,273
Princeton,100645,Kansas,273
Princeton,133518,Kansas,273
Princeton,88918,Kansas,273
Princeton,209627,Kansas,273
Princeton,212727,Kansas,273
Princeton,248909,Kansas,273
Princeton,881582,Kansas,273
,,Kansas,500
Ottawa,325836,Kansas,12342
Ottawa,159018,Kansas,12342
Ottawa,100609,Kansas,12342
Ottawa,110536,Kansas,12342
Ottawa,325836,Kansas,12342
Ottawa,159018,Kansas,12342
Ottawa,100609,Kansas,12342
Ottawa,110536,Kansas,12342
,,Kansas,823
,,Kansas,683
,,Kansas,1064
Pomona,552773,Kansas,827
Pomona,166109,Kansas,827
Pomona,417109,Kansas,827
,,Kansas,237
,,Kansas,612
,,Kansas,227
,,Kansas,385
,,Kansas,842
Richmond,195882,Kansas,461
Richmond,202882,Kansas,461
Richmond,361455,Kansas,461
Richmond,202236,Kansas,461
Richmond,238545,Kansas,461
Richmond,164882,Kansas,461
Richmond,172609,Kansas,461
Richmond,212673,Kansas,461
Richmond,221700,Kansas,461
Richmond,287491,Kansas,461
Richmond,193118,Kansas,461
Richmond,83800,Kansas,461
Richmond,168255,Kansas,461
Richmond,257845,Kansas,461
Richmond,503964,Kansas,461
Richmond,208273,Kansas,461
,,Kansas,381
,,Kansas,706
Williamsburg,289500,Kansas,395
Williamsburg,174845,Kansas,395
Williamsburg,133800,Kansas,395
Williamsburg,223727,Kansas,395
Williamsburg,235609,Kansas,395
Williamsburg,300791,Kansas,395
,,Kansas,311
,,Kansas,33855
,,Kansas,1645
Junction,105445,Kansas,22988
Milford,229609,Kansas,542
Milford,212473,Kansas,542
Milford,48927,Kansas,542
Milford,162191,Kansas,542
Milford,144445,Kansas,542
Milford,152527,Kansas,542
Milford,126355,Kansas,542
Milford,174955,Kansas,542
Milford,165636,Kansas,542
Milford,143545,Kansas,542
Milford,295845,Kansas,542
Milford,260327,Kansas,542
Milford,327191,Kansas,542
Milford,335027,Kansas,542
Milford,173145,Kansas,542
Milford,283173,Kansas,542
,,Kansas,8680
,,Kansas,92
,,Kansas,58
,,Kansas,2051
,,Kansas,1645
,,Kansas,406
Junction,105445,Kansas,22988
Junction,105445,Kansas,22988
,,Kansas,163
,,Kansas,299
,,Kansas,1670
Milford,229609,Kansas,542
Milford,212473,Kansas,542
Milford,48927,Kansas,542
Milford,162191,Kansas,542
Milford,144445,Kansas,542
Milford,152527,Kansas,542
Milford,126355,Kansas,542
Milford,174955,Kansas,542
Milford,165636,Kansas,542
Milford,143545,Kansas,542
Milford,295845,Kansas,542
Milford,260327,Kansas,542
Milford,327191,Kansas,542
Milford,335027,Kansas,542
Milford,173145,Kansas,542
Milford,283173,Kansas,542
,,Kansas,1128
,,Kansas,6400
,,Kansas,134
,,Kansas,2631
,,Kansas,72
,,Kansas,253
Grinnell,136245,Kansas,237
,,Kansas,0
,,Kansas,116
,,Kansas,998
,,Kansas,955
,,Kansas,1335
,,Kansas,998
,,Kansas,337
,,Kansas,48
,,Kansas,157
,,Kansas,72
,,Kansas,85
,,Kansas,338
,,Kansas,253
,,Kansas,85
,,Kansas,371
Grinnell,136245,Kansas,237
,,Kansas,0
,,Kansas,134
,,Kansas,89
,,Kansas,57
,,Kansas,10
,,Kansas,226
,,Kansas,116
,,Kansas,110
,,Kansas,2495
,,Kansas,136
,,Kansas,1417
,,Kansas,148
,,Kansas,794
,,Kansas,49
,,Kansas,71
,,Kansas,71
,,Kansas,14
,,Kansas,57
,,Kansas,52
,,Kansas,52
,,Kansas,1533
,,Kansas,1417
,,Kansas,116
,,Kansas,30
,,Kansas,104
,,Kansas,57
,,Kansas,57
,,Kansas,33
,,Kansas,186
,,Kansas,134
,,Kansas,52
,,Kansas,200
,,Kansas,136
,,Kansas,64
,,Kansas,7526
Ulysses,202827,Kansas,5912
Ulysses,118891,Kansas,5912
,,Kansas,1614
,,Kansas,5958
,,Kansas,2190
,,Kansas,294
,,Kansas,176
,,Kansas,288
Montezuma,19282,Kansas,945
Montezuma,215973,Kansas,945
,,Kansas,2065
,,Kansas,2654
,,Kansas,2190
,,Kansas,464
,,Kansas,534
,,Kansas,294
,,Kansas,240
,,Kansas,350
,,Kansas,176
,,Kansas,174
,,Kansas,99
,,Kansas,596
,,Kansas,288
,,Kansas,308
,,Kansas,206
,,Kansas,1519
Montezuma,19282,Kansas,945
Montezuma,215973,Kansas,945
,,Kansas,574
,,Kansas,1249
,,Kansas,426
Horace,315364,Kansas,67
,,Kansas,756
,,Kansas,6123
Climax,139073,Kansas,66
Climax,153909,Kansas,66
Eureka,37609,Kansas,2401
Eureka,253464,Kansas,2401
Eureka,138527,Kansas,2401
Eureka,257382,Kansas,2401
Eureka,250545,Kansas,2401
Fall River,197500,Kansas,148
Fall River,240855,Kansas,148
Hamilton,157000,Kansas,246
Hamilton,223891,Kansas,246
Hamilton,516736,Kansas,246
Hamilton,202964,Kansas,246
Hamilton,172191,Kansas,246
Hamilton,188764,Kansas,246
Hamilton,550155,Kansas,246
Hamilton,187927,Kansas,246
Hamilton,177427,Kansas,246
Hamilton,154991,Kansas,246
Hamilton,225964,Kansas,246
Hamilton,153055,Kansas,246
Madison,221882,Kansas,636
Madison,184973,Kansas,636
Madison,142118,Kansas,636
Madison,113445,Kansas,636
Madison,197764,Kansas,636
Madison,112291,Kansas,636
Madison,82545,Kansas,636
Madison,187245,Kansas,636
Madison,703109,Kansas,636
Madison,412591,Kansas,636
Madison,134682,Kansas,636
Madison,123873,Kansas,636
Madison,258145,Kansas,636
Madison,211618,Kansas,636
Madison,247200,Kansas,636
,,Kansas,232
Virgil,137673,Kansas,65
,,Kansas,2329
,,Kansas,178
Eureka,37609,Kansas,2401
Eureka,253464,Kansas,2401
Eureka,138527,Kansas,2401
Eureka,257382,Kansas,2401
Eureka,250545,Kansas,2401
Eureka,37609,Kansas,2401
Eureka,253464,Kansas,2401
Eureka,138527,Kansas,2401
Eureka,257382,Kansas,2401
Eureka,250545,Kansas,2401
,,Kansas,364
,,Kansas,187
Climax,139073,Kansas,66
Climax,153909,Kansas,66
,,Kansas,121
,,Kansas,431
Hamilton,157000,Kansas,246
Hamilton,223891,Kansas,246
Hamilton,516736,Kansas,246
Hamilton,202964,Kansas,246
Hamilton,172191,Kansas,246
Hamilton,188764,Kansas,246
Hamilton,550155,Kansas,246
Hamilton,187927,Kansas,246
Hamilton,177427,Kansas,246
Hamilton,154991,Kansas,246
Hamilton,225964,Kansas,246
Hamilton,153055,Kansas,246
,,Kansas,185
,,Kansas,104
Virgil,137673,Kansas,65
,,Kansas,39
,,Kansas,895
Madison,221882,Kansas,636
Madison,184973,Kansas,636
Madison,142118,Kansas,636
Madison,113445,Kansas,636
Madison,197764,Kansas,636
Madison,112291,Kansas,636
Madison,82545,Kansas,636
Madison,187245,Kansas,636
Madison,703109,Kansas,636
Madison,412591,Kansas,636
Madison,134682,Kansas,636
Madison,123873,Kansas,636
Madison,258145,Kansas,636
Madison,211618,Kansas,636
Madison,247200,Kansas,636
,,Kansas,259
,,Kansas,191
,,Kansas,44
,,Kansas,134
,,Kansas,30
,,Kansas,379
Fall River,197500,Kansas,148
Fall River,240855,Kansas,148
,,Kansas,231
,,Kansas,146
,,Kansas,88
,,Kansas,101
,,Kansas,450
,,Kansas,232
,,Kansas,218
,,Kansas,2640
Coolidge,130282,Kansas,94
Syracuse,93373,Kansas,1769
Syracuse,144718,Kansas,1769
Syracuse,199191,Kansas,1769
Syracuse,345455,Kansas,1769
Syracuse,83791,Kansas,1769
,,Kansas,777
,,Kansas,115
,,Kansas,147
Coolidge,130282,Kansas,94
,,Kansas,53
,,Kansas,84
,,Kansas,84
,,Kansas,33
,,Kansas,59
,,Kansas,30
,,Kansas,2088
Syracuse,93373,Kansas,1769
Syracuse,144718,Kansas,1769
Syracuse,199191,Kansas,1769
Syracuse,345455,Kansas,1769
Syracuse,83791,Kansas,1769
,,Kansas,319
,,Kansas,5590
Anthony,164173,Kansas,2132
Anthony,132591,Kansas,2132
Attica,84073,Kansas,570
Attica,171700,Kansas,570
Attica,86900,Kansas,570
Attica,105773,Kansas,570
,,Kansas,59
Danville,129145,Kansas,34
Danville,330709,Kansas,34
Danville,176273,Kansas,34
Danville,143245,Kansas,34
Danville,49636,Kansas,34
Danville,1292382,Kansas,34
Danville,70409,Kansas,34
Freeport,76364,Kansas,4
Freeport,146955,Kansas,4
Freeport,190973,Kansas,4
Freeport,214536,Kansas,4
Freeport,341600,Kansas,4
Freeport,371518,Kansas,4
Harper,58645,Kansas,1355
Waldron,128327,Kansas,10
,,Kansas,1426
Anthony,164173,Kansas,2132
Anthony,132591,Kansas,2132
Anthony,164173,Kansas,2132
Anthony,132591,Kansas,2132
Harper,58645,Kansas,1355
Harper,58645,Kansas,1355
,,Kansas,878
Attica,84073,Kansas,570
Attica,171700,Kansas,570
Attica,86900,Kansas,570
Attica,105773,Kansas,570
,,Kansas,308
,,Kansas,106
Waldron,128327,Kansas,10
,,Kansas,96
,,Kansas,280
,,Kansas,201
,,Kansas,59
Freeport,76364,Kansas,4
Freeport,146955,Kansas,4
Freeport,190973,Kansas,4
Freeport,214536,Kansas,4
Freeport,341600,Kansas,4
Freeport,371518,Kansas,4
,,Kansas,138
,,Kansas,378
Danville,129145,Kansas,34
Danville,330709,Kansas,34
Danville,176273,Kansas,34
Danville,143245,Kansas,34
Danville,49636,Kansas,34
Danville,1292382,Kansas,34
Danville,70409,Kansas,34
,,Kansas,344
,,Kansas,260
,,Kansas,34544
Burrton,92555,Kansas,874
Halstead,135745,Kansas,2054
Hesston,160955,Kansas,3782
Newton,215300,Kansas,18869
Newton,318791,Kansas,18869
Newton,144164,Kansas,18869
Newton,72555,Kansas,18869
Newton,188518,Kansas,18869
Newton,100245,Kansas,18869
Newton,104927,Kansas,18869
Newton,118782,Kansas,18869
Newton,1047891,Kansas,18869
North Newton,149709,Kansas,1773
North Newton,188282,Kansas,1773
,,Kansas,1472
Walton,96745,Kansas,235
Walton,108773,Kansas,235
Walton,197100,Kansas,235
,,Kansas,5485
,,Kansas,241
,,Kansas,1057
Burrton,92555,Kansas,874
,,Kansas,183
,,Kansas,583
,,Kansas,4349
Hesston,160955,Kansas,3782
,,Kansas,567
,,Kansas,286
Halstead,135745,Kansas,2054
Halstead,135745,Kansas,2054
,,Kansas,377
,,Kansas,395
,,Kansas,161
,,Kansas,339
,,Kansas,544
Newton,215300,Kansas,18869
Newton,318791,Kansas,18869
Newton,144164,Kansas,18869
Newton,72555,Kansas,18869
Newton,188518,Kansas,18869
Newton,100245,Kansas,18869
Newton,104927,Kansas,18869
Newton,118782,Kansas,18869
Newton,1047891,Kansas,18869
Newton,215300,Kansas,18869
Newton,318791,Kansas,18869
Newton,144164,Kansas,18869
Newton,72555,Kansas,18869
Newton,188518,Kansas,18869
Newton,100245,Kansas,18869
Newton,104927,Kansas,18869
Newton,118782,Kansas,18869
Newton,1047891,Kansas,18869
,,Kansas,2161
North Newton,149709,Kansas,1773
North Newton,188282,Kansas,1773
,,Kansas,388
,,Kansas,405
,,Kansas,374
,,Kansas,1821
,,Kansas,1472
,,Kansas,349
,,Kansas,528
Walton,96745,Kansas,235
Walton,108773,Kansas,235
Walton,197100,Kansas,235
,,Kansas,293
,,Kansas,4053
,,Kansas,1159
Sublette,109427,Kansas,1372
,,Kansas,1522
,,Kansas,1621
,,Kansas,1159
,,Kansas,462
,,Kansas,1977
Sublette,109427,Kansas,1372
,,Kansas,605
,,Kansas,455
,,Kansas,1842
,,Kansas,199
,,Kansas,831
,,Kansas,812
,,Kansas,35
,,Kansas,1041
,,Kansas,831
,,Kansas,210
,,Kansas,58
,,Kansas,376
,,Kansas,199
,,Kansas,177
,,Kansas,44
,,Kansas,88
,,Kansas,0
,,Kansas,88
,,Kansas,60
,,Kansas,96
,,Kansas,44
,,Kansas,13318
Circleville,127745,Kansas,163
,,Kansas,179
,,Kansas,180
Holton,102545,Kansas,3266
Holton,90655,Kansas,3266
,,Kansas,642
,,Kansas,351
,,Kansas,139
,,Kansas,135
Whiting,160018,Kansas,184
Whiting,125827,Kansas,184
,,Kansas,8079
,,Kansas,18998
McLouth,148173,Kansas,848
Meriden,146455,Kansas,796
Meriden,161218,Kansas,796
Nortonville,69582,Kansas,614
Oskaloosa,111291,Kansas,1065
Oskaloosa,113145,Kansas,1065
Ozawkie,136727,Kansas,623
Perry,167155,Kansas,906
Perry,130536,Kansas,906
Perry,142891,Kansas,906
Perry,89436,Kansas,906
Perry,188445,Kansas,906
Perry,284618,Kansas,906
Perry,79982,Kansas,906
Perry,129082,Kansas,906
Perry,89855,Kansas,906
Valley Falls,172109,Kansas,1138
Valley Falls,99909,Kansas,1138
Winchester,157209,Kansas,531
Winchester,348982,Kansas,531
Winchester,144945,Kansas,531
Winchester,210391,Kansas,531
Winchester,76582,Kansas,531
Winchester,134700,Kansas,531
Winchester,1006855,Kansas,531
Winchester,428036,Kansas,531
Winchester,150945,Kansas,531
Winchester,236636,Kansas,531
,,Kansas,12477
,,Kansas,1892
Valley Falls,172109,Kansas,1138
Valley Falls,99909,Kansas,1138
,,Kansas,754
,,Kansas,1717
,,Kansas,1145
Winchester,157209,Kansas,531
Winchester,348982,Kansas,531
Winchester,144945,Kansas,531
Winchester,210391,Kansas,531
Winchester,76582,Kansas,531
Winchester,134700,Kansas,531
Winchester,1006855,Kansas,531
Winchester,428036,Kansas,531
Winchester,150945,Kansas,531
Winchester,236636,Kansas,531
,,Kansas,614
,,Kansas,1474
,,Kansas,1736
Perry,167155,Kansas,906
Perry,130536,Kansas,906
Perry,142891,Kansas,906
Perry,89436,Kansas,906
Perry,188445,Kansas,906
Perry,284618,Kansas,906
Perry,79982,Kansas,906
Perry,129082,Kansas,906
Perry,89855,Kansas,906
,,Kansas,830
,,Kansas,909
Nortonville,69582,Kansas,614
,,Kansas,295
,,Kansas,2142
Oskaloosa,111291,Kansas,1065
Oskaloosa,113145,Kansas,1065
,,Kansas,1077
,,Kansas,1624
Ozawkie,136727,Kansas,623
,,Kansas,1001
,,Kansas,2882
Meriden,146455,Kansas,796
Meriden,161218,Kansas,796
,,Kansas,2086
,,Kansas,766
,,Kansas,1008
,,Kansas,1703
McLouth,148173,Kansas,848
,,Kansas,855
,,Kansas,2850
,,Kansas,159
,,Kansas,91
,,Kansas,84
,,Kansas,398
Mankato,46945,Kansas,808
Mankato,191045,Kansas,808
Randall,155145,Kansas,62
Randall,253364,Kansas,62
,,Kansas,23
,,Kansas,1225
,,Kansas,21
,,Kansas,47
,,Kansas,47
,,Kansas,468
,,Kansas,398
,,Kansas,70
,,Kansas,208
,,Kansas,159
,,Kansas,49
,,Kansas,45
,,Kansas,905
Mankato,46945,Kansas,808
Mankato,191045,Kansas,808
,,Kansas,97
,,Kansas,35
,,Kansas,143
,,Kansas,91
,,Kansas,52
,,Kansas,163
,,Kansas,84
,,Kansas,79
,,Kansas,31
,,Kansas,36
,,Kansas,41
,,Kansas,74
,,Kansas,90
,,Kansas,23
,,Kansas,67
,,Kansas,46
,,Kansas,68
,,Kansas,20
,,Kansas,114
Randall,155145,Kansas,62
Randall,253364,Kansas,62
,,Kansas,52
,,Kansas,31
,,Kansas,55
,,Kansas,25
,,Kansas,49
,,Kansas,51
,,Kansas,37
,,Kansas,591178
,,Kansas,0
De Soto,132627,Kansas,6107
De Soto,254582,Kansas,6107
De Soto,136455,Kansas,6107
Edgerton,87909,Kansas,1771
Edgerton,166736,Kansas,1771
Fairway,412882,Kansas,3957
Gardner,125255,Kansas,21583
Gardner,184564,Kansas,21583
Gardner,215791,Kansas,21583
,,Kansas,894
Leawood,489182,Kansas,34659
Lenexa,283182,Kansas,53553
Merriam,191009,Kansas,11212
Mission,195145,Kansas,9409
Mission,123309,Kansas,9409
Mission Hills,980600,Kansas,3573
,,Kansas,195
Olathe,235264,Kansas,137472
Olathe,252982,Kansas,137472
Overland Park,302345,Kansas,191278
Prairie Village,298536,Kansas,22368
Roeland Park,201427,Kansas,6772
Shawnee,72509,Kansas,65513
Shawnee,256245,Kansas,65513
,,Kansas,3842
Westwood,273745,Kansas,1655
Westwood,291855,Kansas,1655
Westwood,70791,Kansas,1655
Westwood,459509,Kansas,1655
Westwood,724655,Kansas,1655
,,Kansas,395
,,Kansas,14970
,,Kansas,4461
Bonner Springs,173209,Kansas,0
,,Kansas,0
De Soto,132627,Kansas,6107
De Soto,254582,Kansas,6107
De Soto,136455,Kansas,6107
De Soto,132627,Kansas,6107
De Soto,254582,Kansas,6107
De Soto,136455,Kansas,6107
Edgerton,87909,Kansas,1771
Edgerton,166736,Kansas,1771
Edgerton,87909,Kansas,1771
Edgerton,166736,Kansas,1771
Fairway,412882,Kansas,3957
Fairway,412882,Kansas,3957
Gardner,125255,Kansas,21583
Gardner,184564,Kansas,21583
Gardner,215791,Kansas,21583
Gardner,125255,Kansas,21583
Gardner,184564,Kansas,21583
Gardner,215791,Kansas,21583
,,Kansas,2945
,,Kansas,894
,,Kansas,894
Leawood,489182,Kansas,34659
Leawood,489182,Kansas,34659
Lenexa,283182,Kansas,53553
Lenexa,283182,Kansas,53553
,,Kansas,1394
